GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
439,813RTA,,24/01/2017,2017,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine; Le pays (Ouagadougou),Retired police and soldiers protested and staged a sit-in in front of the Ministry of Defence and Veteran's Affairs in Ouagadougou over the government's non-implementation of a shift in the retirement age.,0
439,814RTA,,25/01/2017,2017,2,Strategic development,Islamist Militia (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.20996,-1.83149,2,AP International,"Heavily armed Islamist militants were reported to have forced their way into schools in areas around Baraboule, including the Petega area of Pelem-Pelem and Lassa, and demanded teachers instruct their students on Islam and the Quran and stop teaching French. Burkinabe soldiers have been deployed to the area following the incidents.",0
439,815RTA,,26/01/2017,2017,1,Riots/Protests,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,15,Burkina Faso,Plateau-Central,Oubritenga,Loumbila,Bagre,12.53333,-1.36667,1,Fasozine,"A crowd forced the release of 8 people imprisoned at a police station in Bagre. Following the events, clashes were reported between the rioters and police, which were later reinforced by gendarmerie forces. 37 people were arrested after the incident. No casualties were reported but some property was damaged.",0
439,1047RTA,,03/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Burkina Faso,Nord,Loroum,Titao,Titao,13.76765,-2.07097,2,Agence d'Informations du Burkina (French),"A municipal councilor and his son were killed by unidentified assailants in the Yorsala area, near Titao.",2
439,1533RTA,,06/02/2017,2017,1,Riots/Protests,Protesters (Burkina Faso),SYNAFI: National Union of Finance Agents,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,SYNAFI workers began an 11 day sit-in outside the ministry to demand their grievances be addressed.,0
439,1534RTA,,08/02/2017,2017,1,Riots/Protests,Protesters (Burkina Faso),ONTTB: National Organisation of Burkinabe Land Carriers,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,L'Observateur Paalga (Ouagadougou),Truck drivers of the ONTTB protested and blocked the Ouaga-Kaya intersection to demand fewer road checks. They threatened to strike if nothing was done.,0
439,1535RTA,,09/02/2017,2017,1,Riots/Protests,Protesters (Burkina Faso),"SYTTBHA: Workers Union of Public Works, Building, Water and Similar",6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays (Ouagadougou),SYTTBHA workers protested and staged a sit-in in front of the Ministry of Infrastructure to demand resolution of their grievances.,0
516,179RTA,,18/12/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Ruyigi,Butaganzwa,Mugenge,Titi,-3.6591,30.1505,1,local source,A woman was killed when a grenade was thrown at her family while they were resting. ,1
516,180RTA,,19/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Gitega,Bugendana,Bitare,Bugendana,-3.2333,29.9139,1,local source,"A bicycle taxi driver was arrested, tied up, and beaten by Imbonerakure because he was not carrying his ID. They accused him of belonging to a rebel group.",0
516,181RTA,,20/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Karuzi,Gitaramuka,Ngayane,Buhiga,-3.0302,30.1608,1,local source,"A small-trader who was collecting a debt from another person was delivered to the Imbonerakure, who beat him. He was then imprisoned for 2 days. ",0
516,182RTA,,21/12/2016,2016,1,Strategic development,Police Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),1,Civilians (Burundi),Police Forces of Burundi (2005-),7,17,Burundi,Makamba,Vugizo,Rabiro,Kibira,-4.1958,29.7111,1,local source,At least 20 people were arrested and accused of having taken part in an attack on Kayogoro. ,0
516,183RTA,,22/12/2016,2016,1,Violence against civilians,CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,3,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,37,Burundi,Makamba,Vugizo,Vugizo,Karonge,-4.188,29.6676,1,local source,A member of MSD was assaulted by a member of the CNDD-FDD. His assailant threatened to kill him if he did not adhere to CNDD-FDD,0
516,184RTA,,22/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Makamba,Nyanza-Lac,Centre-Urbain,Nyanza-Lac,-4.3468,29.6034,1,local source,A man was tortured and imprisoned by Imbonerakure. He was accused of criticising the administration. ,0
516,185RTA,,24/12/2016,2016,1,Violence against civilians,CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,3,Civilians (Burundi),,7,37,Burundi,Bubanza,Musigati,Musigati,Musigati,-3.067,29.4623,1,local source,"A woman was attacked by a CNDD-FDD, then later in the evening her house was burned down. ",0
516,186RTA,,24/12/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Makamba,Makamba,Centre-Urbain,Makamba,-4.1348,29.804,1,local source,The governor of Makamba discovered 11 people watching a video together during a curfew patrol. He had them severely beaten. ,0
516,187RTA,,24/12/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Muramvya,Kiganda,Kiganda,Kiganda,-3.3358,29.6925,1,local source,A woman was abducted and tortured. Her arm was cut off and she was killed. Her body was found two days later near her home.,1
516,188RTA,,25/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Muramvya,Kiganda,Gatabo,Gatabo,-3.2878,29.71,1,local source,Imbonerakure assaulted a man and threw his unconscious body in a cornfield because he is not a member of CNDD-FDD,0
516,189RTA,,25/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Makamba,Nyanza-Lac,Kazirabageni,Kazirabageni,-4.2564,29.6102,1,local source,A woman was assaulted by Imbonerakure at around 7pm. ,0
516,190RTA,,25/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Cankuzo,Kigamba,Rusagara,Rusagara,-3.0323,30.5844,1,local source,A 17 year old boy was beaten by 3 Imbonerakure. ,0
516,191RTA,,25/12/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Karuzi,Gitaramuka,Ngayane,Buhiga,-3.0302,30.1608,1,local source,A man who had fought a policeman in a bar was arrested and detained. In the police cells he was assaulted by 2 policemen,0
516,192RTA,,25/12/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-) ,,1,Civilians (Burundi),,7,17,Burundi,Mwaro,Ndava,Muyebe,Ndava,-3.375,29.7782,1,local source,3 youths were arrested and put in a common cell. One was tortured with sticks. ,0
516,193RTA,,25/12/2016,2016,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Batwa Ethnic Group (Burundi),7,37,Burundi,Bubanza,Rugazi,Kivoga,Muzinda,-3.2617,29.4206,1,local source,A Batwa man was beaten to death.,1
516,194RTA,,26/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Muramvya,Rutegama,Rutegama,Nyarunazi,-3.2937,29.7693,1,local source,Imbonerakure assaulted a man who had argued with his wife. She pleaded that they not arrest him because their quarrel was domestic. ,0
516,195RTA,,27/12/2016,2016,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Muramvya,Mbuye,Rwuya,Muramvya,-3.2682,29.6079,1,local source,A restaurant waiter was beaten by Imbonerakure until he lost consciousness,0
516,196RTA,,27/12/2016,2016,1,Violence against civilians,Vigilante Militia (Burundi),,4,Civilians (Burundi),,7,47,Burundi,Ruyigi,Kinyinya,Kinyinya,Kinyinya,-3.6581,30.3427,1,local source,A man who had been accused of being a rainmaker was killed because of the lack of rains. ,1
516,197RTA,,29/12/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),1,Civilians (Burundi),,7,17,Burundi,Makamba,Kayogoro,Kabizi,Kayogoro,-4.1289,29.9422,1,local source,"A man was arrested and beaten up because the police accused him of stealing the deputy head of the commune's kepi. The police and imbonerakure threatened to shoot him in the head and made him pay BIF300,000 to avoid going to prison. ",0
516,198RTA,,29/12/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bururi,Matana,Mugano,Matana,-3.7505,29.6885,1,local source,A young girl was attacked by unidentified assailants and seriously wounded. ,0
516,199RTA,,30/12/2016,2016,1,Strategic development,Police Forces of Burundi (2005-) National Intelligence Service,,1,Civilians (Burundi),FNL-R: National Forces of Liberation (Rwasa Faction),7,17,Burundi,Ruyigi,Nyabitsinda,Nyabitsinda,Nyabitsinda,-3.562,30.2788,1,local source,The FNL Rwasa vice president was arrested and accused of illegal distribution and possession of weapons. 6 other FNL Rwasa members are being held on the same charges. ,0
516,200RTA,,30/12/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Rutana,Rutana,Centre-Urbain,Rutana,-3.9279,29.992,1,local source,A shopkeeper was abducted. ,0
516,201RTA,,31/12/2016,2016,1,Strategic development,Police Forces of Burundi (2005-),,1,Civilians (Burundi),FNL-R: National Forces of Liberation (Rwasa Faction),7,17,Burundi,Bubanza,Gihanga,Gihanga,Gihanga,-3.1875,29.2933,1,local source,"Police in Gihanga arrested 5 men, including 3 FNL Rwasa activists after a household search. The men were accused of attacking the internal security of the state. ",0
516,202RTA,,31/12/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bubanza,Rugazi,Kivoga,Muzinda,-3.2617,29.4206,1,local source,8 people were injured when a grenade exploded in the Church of Heaven. The pastor has been arrested. ,0
516,32RTA,,01/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Government of Burundi (2005-),7,37,Burundi,Bujumbura Mairie,Rohero,N.A. (26),Rohero,-3.3797,29.3639,1,Deutsche Welle (Bonn),"The Burundi Minister of the Environment, Emmanuel Niyokuru, was killed by gunmen on his way home. ",1
516,203RTA,,01/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Makamba,Makamba,Centre-Urbain,Makamba,-4.1348,29.804,1,local source,"A transmission agent for the local police commissioner assaulted 2 men with his belt and fined them BIF100,000. He accused them of having been at a clandestine meeting because they were returning from a bar. The next day the police returned the money to the men so that would not file a case. ",0
516,204RTA,,01/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Rohero,N.A. (26),Rohero,-3.3797,29.3639,1,local source,A woman disappeared from a Gikungu bar. 4 days later her body was found on the shores of Lake Tanganyika. ,1
516,205RTA,,03/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),6,,,0,60,Burundi,Cankuzo,Cankuzo,Centre-Urbain,Cankuzo,-3.2186,30.5528,1,local source,Imbonerakure staged a march to protest against Rwanda. ,0
516,33RTA,,04/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Gitega,Ryansoro,Mahwa,Mahwa,-3.7953,29.7708,1,RPA,"A policeman shot at 2 young boys who were herding cattle, killing one and injuring the other. ",1
516,206RTA,,06/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-) ,,1,Civilians (Burundi),,7,17,Burundi,Kayanza,Kayanza,Centre-Urbain,Kayanza,-3.06667,29.66667,1,local source,A staff member of the NGO CARE was abducted by policemen and driven to Bugarama in a civilian car. ,0
516,207RTA,,09/01/2017,2017,1,Strategic development,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Muramvya,Muramvya,Gishubi,Ryarusera,-3.3546,29.558,1,local source,"A student detonated a grenade at school, which killed him. ",1
516,208RTA,,09/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Cibitoke,Murwi,Murwi,Murwi,-2.88556,29.20472,1,local source,A man on Masha hill was beaten until he lost consciousness by 2 Imbonerakure. One of them has been arrested.,0
516,470RTA,,09/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Cibitoke,Murwi,Murwi,Murwi,-2.88556,29.20472,2,local source project,2 Imbonerakure beat a man until he lost consciousness because he refused to buy them a drink. ,0
516,209RTA,,10/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Mwaro,Rusaka,Kibimba,Rusaka,-3.4333,29.6,1,Xinhua ,Construction workers discovered a mass grave in Rusaka. 6 skulls have been found. ,6
516,471RTA,,10/01/2017,2017,1,Violence against civilians,Vigilante Militia (Burundi),,4,Civilians (Burundi),,7,47,Burundi,Cibitoke,Mabayi,Butahana,Mageyo,-2.762,29.2525,1,IWACU,"2 people suspected of witchcraft were killed by their neighbours, who wielded clubs and machetes. ",2
516,472RTA,,10/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bubanza,Mpanda,Musenyi,Musenyi,-3.2516,29.3737,1,local source project,3 families were attacked by unkown assailants wielding cudgels. The families were told that they were attacked because they were known to support General Niyombare.,0
516,473RTA,,10/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),Government of Burundi (2005-),7,37,Burundi,Karuzi,Bugenyuzi,Muyange,Muyange,-3.0533,30.1316,1,local source project,An imbonerakure assaulted the head of the hill who had demanded a fine. ,0
516,474RTA,,10/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,7,37,Burundi,Gitega,Bugendana,Bitare,Runyeri,-3.2669,29.8822,1,local source project,A CNDD-FDD party activist was attacked by unknown assailants.,0
516,475RTA,,11/01/2017,2017,2,Violence against civilians,Vigilante Militia (Burundi),,4,Civilians (Burundi),,7,47,Burundi,Cibitoke,Mabayi,Butahana,Butahana,-2.73326,29.25131,1,IWACU,"A woman was killed by villagers, who believed that she was a witch. ",1
516,476RTA,,11/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Makamba,Kayogoro,Kabizi,Kayogoro,-4.1289,29.9422,1,local source project,Imbonerakure accused a man of stealing a goat and beat him to death. They were arrested but released soon after. ,1
516,477RTA,,11/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Cankuzo,Mishiha,Kaniha,Mishiha,-3.0622,30.7017,2,RPA,2 men were decapitated and dismembered by Imbonerakure. ,2
516,478RTA,,13/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Bubanza,Mpanda,Butanuka,Gahwazi,-3.51538,29.3858,1,local source project,"Imbonerakure assaulted a man and a woman and locked them up. The imbonerakure accused them of adultery, but it is believed that they were targeted because the woman is from Musaga, a hot spot during the anti-Nkurunziza protests. ",0
516,479RTA,,14/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Rural,Kanyosha1,Kavumu,Muyira,-3.4022,29.4011,1,IWACU,Unidentified armed men killed 2 men and a child in a shooting in Muyira. 6 people have been arrested. ,3
516,480RTA,,14/01/2017,2017,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,7,37,Burundi,Cibitoke,Bukinanyana,Ndora,Ndora,-2.9175,29.3896,1,local source project,A CNDD-FDD militant was killed by unidentified assailants. His body was found on 14 January,1
516,481RTA,,15/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Ruyigi,Gisuru,Gisuru,Kinama,-3.46103,30.48518,1,local source project,"A man was arrested and beaten by order of the head of the police post, who heard him insulting the police while drunk. ",0
516,816RTA,,15/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Ruyigi,Gisuru,Ndemeka,Ngarama,-3.45023,30.26704,1,local source project,A man was arrested by the police. His body was discovered the next day by the cowherds. The local authorities issued an urgent order to bury the boy without an investigation. ,1
516,817RTA,,17/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),FNL-R: National Forces of Liberation (Rwasa Faction),7,37,Burundi,Kirundo,Ntega,Kigaga,Ntega,-2.6075,29.9917,1,local source project,2 Imbonerakure attacked an FNL Agathon Rwasa member with machetes. They accused him of having left the CNDD-FDD.,0
516,818RTA,,17/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Makamba,Vugizo,Rurambira,Rurambira,-4.0839,29.7116,1,local source project,The police carried out a household search. They assaulted a man who resisted them when they attempted to enter his house. ,0
516,819RTA,,18/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),FNL-R: National Forces of Liberation (Rwasa Faction),7,37,Burundi,Ruyigi,Gisuru,Gisuru,Itahe,-3.4449,30.5367,1,local source project,"Unidentified armed men attacked the household of a member of FNL Rwasa. He was injured. One of the attackers was also injured, when neighbours came to his rescue. ",0
516,820RTA,,18/01/2017,2017,1,Violence against civilians,Vigilante Militia (Burundi),,4,Civilians (Burundi),,7,47,Burundi,Cibitoke,Mabayi,Ruseseka,Rumvya,-2.7394,29.1923,1,local source project,A man accused of witchcraft was killed. 10 people have been arrested. ,1
516,821RTA,,18/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Mwaro,Rusaka,Kibimba,Rusaka,-3.4405,29.6185,1,local source project,2 brothers were attacked by people throwing grenades at around 11pm. 1 died on the spot and the other was wounded. ,1
516,822RTA,,19/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),UPRONA: Union for National Progress,7,37,Burundi,Makamba,Kibago,Bukeye,Murambi,-4.0369,29.803,1,local source project,Imbonerakure attacked a couple who support UPRONA with machetes.,0
516,823RTA,,20/01/2017,2017,1,Violence against civilians,Military Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Rural,Mukike,Mukike,Bikanka,-3.5477,29.5627,1,local source project,"When soldiers discovered a grenade on a plot, they beat the girl who lived there with their rifle butts until the Deputy Head of the hill intervened. ",0
516,824RTA,,20/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),FNL-R: National Forces of Liberation (Rwasa Faction),7,37,Burundi,Makamba,Vugizo,Rurambira,Rurambira,-4.0839,29.7116,1,local source project,An FNL Rwasa supporter was attacked in a bar for resisting joining the ruling party. ,0
516,825RTA,,20/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Makamba,Vugizo,Rurambira,Rurambira,-4.0839,29.7116,1,local source project,A man was attacked by unidentified men armed with guns and machetes. ,0
516,1536RTA,,21/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Muyinga,Butihinda,Butarugera,Tangara,-2.68343,30.34394,1,local source,Imbonerakure clubbed a man to death when he was caught in an act of robbery in a field of beans. ,1
516,826RTA,,22/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),Government of Burundi (2005-),7,37,Burundi,Makamba,Kibago,Jimbi,Kibago,-4.2833,29.8333,1,local source project,The administrator of the commune was attacked by Imbonerakure in his home. ,0
516,827RTA,,23/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.4158,29.3747,1,RPA,"Police assaulted a young man near the Musaga market. When onlookers attempted to help him, they chased them away. ",0
516,1048RTA,,23/01/2017,2017,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Ngozi,Tangara,Musenyi,Kigomero,-2.9147,30.0253,1,local source project,A shepherd was killed. ,1
516,1049RTA,,23/01/2017,2017,1,Violence against civilians,Police Forces of Burundi (2005-) ,,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.4158,29.3747,1,local source project,"A man and his sister were talking outside her home, when they were apprehended by police and beaten. The man lost consciousness. ",0
516,1050RTA,,23/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Makamba,Vugizo,Gishiha,Rutegama,-4.1243,29.7296,1,local source project,9 youth who did not have identity documents were assaulted by Imbonerakure and then taken to the communal police station. ,0
516,828RTA,,24/01/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Military Forces of Burundi (2005-),,1,13,Burundi,Muyinga,Giteranyi,Mukoni,Mukoni,-2.61433,30.43941,2,RPA,Unidentified gunmen attacked Mukoni Military camp in the early hours of Tuesday morning. Following this incident a patrol went out and burned the savannah where the gunmen were reportedly hiding to flush them out. ,0
516,1051RTA,,24/01/2017,2017,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),,7,37,Burundi,Cibitoke,Bukinanyana,Bukinanyana,Bukinanyana,-2.8807,29.3361,1,local source project,An imbonerakure raped a 14 year old school girl as she returned home. ,0
516,1052RTA,,24/01/2017,2017,2,Violence against civilians,Police Forces of Burundi (2005-) ,,1,Civilians (Burundi),Military Forces of Burundi (2005-),7,17,Burundi,Muyinga,Giteranyi,Mukoni,Mukoni,-2.61433,30.43941,2,Radio France Internationale,"Following the an attack on the Mukoni camp, Warrant Officer Francis Nkunzimana and around 30 other soldiers were arrested and handed over to the police. The next day Nkunzimana's body was found on the savannah, riddled with bullets, along with two other bodies. One of the other soldiers arrested was beheaded. The other soldiers complained of severe torture. ",4
516,1053RTA,,24/01/2017,2017,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Karuzi,Buhiga,Buhiga,Rweya,-3.0102,30.2216,1,local source project,"A woman's body was found in her home, hacked by machetes. ",1
516,829RTA,,25/01/2017,2017,1,Violence against civilians,Military Forces of Burundi (2005-),,1,Civilians (Burundi),Military Forces of Burundi (2005-),7,17,Burundi,Cankuzo,Cankuzo,Centre-Urbain,Cankuzo,-3.2186,30.5528,3,Associated Press,Major Dieudonne Karashira was killed at Cankuzo Military camp. A man has been arrested in response. ,1
516,1054RTA,,25/01/2017,2017,1,Violence against civilians,CNDD: National Council for Democracy and Development,,3,Civilians (Burundi),FNL-R: National Forces of Liberation (Rwasa Faction),7,37,Burundi,Kirundo,Gitobe,Baziro,Bucana,-2.6394,30.2396,1,local source project,The CNDD-FDD leader of the Baziro area beat an FNL Rwasa supporter at around 7pm for opposing the payment of contributions to the party building project. ,0
516,1055RTA,,25/01/2017,2017,2,Strategic development,Government of Burundi (2005-),,1,Civilians (Burundi),Prisoners (Burundi),7,17,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.3772,29.358,1,Radio France Internationale,"The government of Burundi released 2,500 prisoners (nearly a quarter of the prison population)",0
516,1056RTA,,25/01/2017,2017,1,Riots/Protests,Rioters (Burundi),,5,Police Forces of Burundi (2005-) ,,1,15,Burundi,Bubanza,Gihanga,Buringa,Buringa,-3.2795,29.2837,1,local source project,Between 7pm and 8pm police overturned stalls and forced traders to close their shops. The traders grew angry and threw stones at the police. The police fired into the air to disperse the crowd. ,0
516,1057RTA,,25/01/2017,2017,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.3529,29.3704,1,local source project,A body was found on 28/1. The victim was wearing handcuffs and had been shot in the head. ,1
516,1058RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD: National Council for Democracy and Development,6,,,0,60,Burundi,Cankuzo,Cankuzo,Centre Urbain,Cankuzo,-3.2186,30.5528,1,local source project,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government. ",0
516,1059RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),6,,,0,60,Burundi,Kayanza,Gahombo,Gahombo,Gahombo,-3.021,29.7659,1,local source project,Imbonerakure marched to demonstrate against the EU report which criticised the Burundian government. ,0
516,1060RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD: National Council for Democracy and Development,6,,,0,60,Burundi,Kayanza,Kayanza,Centre Urbain,Kayanza,-2.9221,29.6293,1,local source project,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government. ",0
516,1061RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD: National Council for Democracy and Development,6,,,0,60,Burundi,Cankuzo,Kigamba,Rwamvura,Kigamba,-3.0666,30.5167,1,local source project,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government. ",0
516,1062RTA,,28/01/2017,2017,1,Riots/Protests,Protesters (Burundi),CNDD: National Council for Democracy and Development,6,,,0,60,Burundi,Ruyigi,Kinyinya,Kinyinya,Kinyinya,-3.6581,30.3427,1,local source project,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government. ",0
